Date, Open, High, Low, Close, Volume
07/18/25, 15.10, 15.10, 14.90, 15.00, 228144
07/17/25, 15.00, 15.20, 14.80, 14.80, 189079
07/16/25, 15.10, 15.20, 14.90, 15.00, 138968
07/15/25, 15.50, 15.50, 15.00, 15.20, 255918
07/14/25, 15.30, 15.70, 15.30, 15.50, 1272217
07/11/25, 14.70, 15.30, 14.60, 15.20, 1163237
07/09/25, 14.50, 14.70, 14.30, 14.60, 151924
07/08/25, 14.70, 14.80, 14.30, 14.40, 75801
07/07/25, 14.60, 14.80, 14.50, 14.60, 36229
07/04/25, 14.60, 14.70, 14.30, 14.40, 107416
07/03/25, 14.80, 14.80, 14.50, 14.60, 119522
07/02/25, 15.00, 15.00, 14.60, 14.70, 249681
07/01/25, 15.00, 15.00, 14.60, 14.90, 103263
06/30/25, 14.90, 15.00, 14.60, 14.90, 267683
06/27/25, 14.90, 15.10, 14.60, 14.90, 218852
06/26/25, 14.80, 14.90, 14.60, 14.70, 122105
06/25/25, 14.70, 14.90, 14.50, 14.70, 157064
06/24/25, 14.20, 14.70, 14.20, 14.50, 274442
06/23/25, 14.20, 14.40, 14.00, 14.10, 212201
06/20/25, 14.40, 14.70, 14.10, 14.60, 169013
06/19/25, 14.40, 14.40, 13.90, 14.10, 230326
06/18/25, 14.30, 14.60, 14.10, 14.20, 111539
06/17/25, 14.80, 15.10, 14.20, 14.30, 357087
06/16/25, 14.60, 14.90, 14.00, 14.80, 961963
06/13/25, 14.80, 14.80, 14.40, 14.70, 278068
06/12/25, 14.90, 15.10, 14.70, 14.90, 78641
06/11/25, 15.00, 15.30, 14.80, 14.80, 149711
06/09/25, 15.20, 15.40, 14.90, 15.10, 175877
06/06/25, 14.40, 15.80, 14.20, 15.20, 3571217
06/05/25, 13.90, 14.40, 13.90, 14.30, 191788
06/04/25, 14.10, 14.10, 13.90, 14.00, 283589
06/03/25, 14.30, 14.30, 13.80, 14.10, 300255
06/02/25, 14.20, 14.40, 13.90, 13.90, 682934
05/30/25, 14.40, 14.40, 14.10, 14.20, 73024
05/29/25, 14.40, 14.50, 14.20, 14.20, 125895
05/28/25, 14.50, 14.50, 14.10, 14.20, 105446
05/27/25, 14.20, 14.50, 14.10, 14.40, 89228
05/26/25, 14.00, 14.20, 13.90, 14.20, 230008
05/23/25, 13.90, 14.00, 13.90, 14.00, 142389
05/22/25, 14.20, 14.20, 13.90, 13.90, 253805
05/21/25, 14.00, 14.20, 13.90, 14.00, 1804520
05/20/25, 14.60, 14.70, 14.40, 14.50, 226363
05/19/25, 14.70, 14.80, 14.60, 14.60, 552941
05/16/25, 14.70, 14.80, 14.60, 14.60, 413744
05/15/25, 14.00, 14.80, 14.00, 14.60, 2257182
05/14/25, 14.00, 14.20, 13.80, 13.80, 293128
05/09/25, 14.00, 14.00, 13.40, 13.60, 460387
05/08/25, 13.70, 14.20, 13.60, 13.90, 67942
05/07/25, 13.60, 13.80, 13.60, 13.70, 44262
05/06/25, 13.60, 14.00, 13.60, 13.70, 122206
05/05/25, 14.00, 14.00, 13.50, 13.60, 291779
05/02/25, 13.70, 13.90, 13.50, 13.70, 20887
04/30/25, 13.80, 13.80, 13.50, 13.60, 73297
04/29/25, 13.80, 13.90, 13.80, 13.80, 93418
04/28/25, 13.80, 13.90, 13.70, 13.80, 182664
04/25/25, 13.60, 13.80, 13.60, 13.70, 833361
04/24/25, 13.70, 13.70, 13.50, 13.70, 29752
04/23/25, 13.70, 13.90, 13.50, 13.50, 40002
04/22/25, 13.80, 13.80, 13.50, 13.70, 36764
04/21/25, 14.00, 14.00, 13.70, 13.80, 99387
